"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"14974",2015-06-05 23:15:00,0,"2015-06-05","Fri",23,15,6,23.25,"(8pm-12am]",1
"14975",2015-06-05 23:30:00,0,"2015-06-05","Fri",23,30,6,23.5,"(8pm-12am]",1
"14976",2015-06-05 23:45:00,0,"2015-06-05","Fri",23,45,6,23.75,"(8pm-12am]",1
"14977",2015-06-06 00:00:00,0,"2015-06-06","Sat",0,0,6,0,NA,1
"14978",2015-06-06 00:15:00,0,"2015-06-06","Sat",0,15,6,0.25,"(12am-4am]",1
"14979",2015-06-06 00:30:00,0,"2015-06-06","Sat",0,30,6,0.5,"(12am-4am]",1
"14980",2015-06-06 00:45:00,0,"2015-06-06","Sat",0,45,6,0.75,"(12am-4am]",1
"14981",2015-06-06 01:00:00,0,"2015-06-06","Sat",1,0,6,1,"(12am-4am]",1
"14982",2015-06-06 01:15:00,0,"2015-06-06","Sat",1,15,6,1.25,"(12am-4am]",1
"14983",2015-06-06 01:30:00,0,"2015-06-06","Sat",1,30,6,1.5,"(12am-4am]",1
"14984",2015-06-06 01:45:00,0,"2015-06-06","Sat",1,45,6,1.75,"(12am-4am]",1
"14985",2015-06-06 02:00:00,0,"2015-06-06","Sat",2,0,6,2,"(12am-4am]",1
"14986",2015-06-06 02:15:00,0,"2015-06-06","Sat",2,15,6,2.25,"(12am-4am]",1
"14987",2015-06-06 02:30:00,0,"2015-06-06","Sat",2,30,6,2.5,"(12am-4am]",1
"14988",2015-06-06 02:45:00,0,"2015-06-06","Sat",2,45,6,2.75,"(12am-4am]",1
"14989",2015-06-06 03:00:00,0,"2015-06-06","Sat",3,0,6,3,"(12am-4am]",1
"14990",2015-06-06 03:15:00,0,"2015-06-06","Sat",3,15,6,3.25,"(12am-4am]",1
"14991",2015-06-06 03:30:00,10,"2015-06-06","Sat",3,30,6,3.5,"(12am-4am]",1
"14992",2015-06-06 03:45:00,7,"2015-06-06","Sat",3,45,6,3.75,"(12am-4am]",1
"14993",2015-06-06 04:00:00,0,"2015-06-06","Sat",4,0,6,4,"(12am-4am]",1
"14994",2015-06-06 04:15:00,0,"2015-06-06","Sat",4,15,6,4.25,"(4am-8am]",1
"14995",2015-06-06 04:30:00,0,"2015-06-06","Sat",4,30,6,4.5,"(4am-8am]",1
"14996",2015-06-06 04:45:00,0,"2015-06-06","Sat",4,45,6,4.75,"(4am-8am]",1
"14997",2015-06-06 05:00:00,0,"2015-06-06","Sat",5,0,6,5,"(4am-8am]",1
"14998",2015-06-06 05:15:00,0,"2015-06-06","Sat",5,15,6,5.25,"(4am-8am]",1
"14999",2015-06-06 05:30:00,0,"2015-06-06","Sat",5,30,6,5.5,"(4am-8am]",1
"15000",2015-06-06 05:45:00,0,"2015-06-06","Sat",5,45,6,5.75,"(4am-8am]",1
"15001",2015-06-06 06:00:00,0,"2015-06-06","Sat",6,0,6,6,"(4am-8am]",1
"15002",2015-06-06 06:15:00,0,"2015-06-06","Sat",6,15,6,6.25,"(4am-8am]",1
"15003",2015-06-06 06:30:00,0,"2015-06-06","Sat",6,30,6,6.5,"(4am-8am]",1
"15004",2015-06-06 06:45:00,0,"2015-06-06","Sat",6,45,6,6.75,"(4am-8am]",1
"15005",2015-06-06 07:00:00,0,"2015-06-06","Sat",7,0,6,7,"(4am-8am]",1
"15006",2015-06-06 07:15:00,0,"2015-06-06","Sat",7,15,6,7.25,"(4am-8am]",1
"15007",2015-06-06 07:30:00,0,"2015-06-06","Sat",7,30,6,7.5,"(4am-8am]",1
"15008",2015-06-06 07:45:00,0,"2015-06-06","Sat",7,45,6,7.75,"(4am-8am]",1
"15009",2015-06-06 08:00:00,0,"2015-06-06","Sat",8,0,6,8,"(4am-8am]",1
"15010",2015-06-06 08:15:00,0,"2015-06-06","Sat",8,15,6,8.25,"(8am-12pm]",1
"15011",2015-06-06 08:30:00,20,"2015-06-06","Sat",8,30,6,8.5,"(8am-12pm]",1
"15012",2015-06-06 08:45:00,0,"2015-06-06","Sat",8,45,6,8.75,"(8am-12pm]",1
"15013",2015-06-06 09:00:00,226,"2015-06-06","Sat",9,0,6,9,"(8am-12pm]",1
"15014",2015-06-06 09:15:00,92,"2015-06-06","Sat",9,15,6,9.25,"(8am-12pm]",1
"15015",2015-06-06 09:30:00,7,"2015-06-06","Sat",9,30,6,9.5,"(8am-12pm]",1
"15016",2015-06-06 09:45:00,6,"2015-06-06","Sat",9,45,6,9.75,"(8am-12pm]",1
"15017",2015-06-06 10:00:00,51,"2015-06-06","Sat",10,0,6,10,"(8am-12pm]",1
"15018",2015-06-06 10:15:00,60,"2015-06-06","Sat",10,15,6,10.25,"(8am-12pm]",1
"15019",2015-06-06 10:30:00,47,"2015-06-06","Sat",10,30,6,10.5,"(8am-12pm]",1
"15020",2015-06-06 10:45:00,8,"2015-06-06","Sat",10,45,6,10.75,"(8am-12pm]",1
"15021",2015-06-06 11:00:00,0,"2015-06-06","Sat",11,0,6,11,"(8am-12pm]",1
"15022",2015-06-06 11:15:00,77,"2015-06-06","Sat",11,15,6,11.25,"(8am-12pm]",1
"15023",2015-06-06 11:30:00,77,"2015-06-06","Sat",11,30,6,11.5,"(8am-12pm]",1
"15024",2015-06-06 11:45:00,0,"2015-06-06","Sat",11,45,6,11.75,"(8am-12pm]",1
"15025",2015-06-06 12:00:00,0,"2015-06-06","Sat",12,0,6,12,"(8am-12pm]",1
"15026",2015-06-06 12:15:00,0,"2015-06-06","Sat",12,15,6,12.25,"(12pm-4pm]",1
"15027",2015-06-06 12:30:00,67,"2015-06-06","Sat",12,30,6,12.5,"(12pm-4pm]",1
"15028",2015-06-06 12:45:00,0,"2015-06-06","Sat",12,45,6,12.75,"(12pm-4pm]",1
"15029",2015-06-06 13:00:00,4,"2015-06-06","Sat",13,0,6,13,"(12pm-4pm]",1
"15030",2015-06-06 13:15:00,61,"2015-06-06","Sat",13,15,6,13.25,"(12pm-4pm]",1
"15031",2015-06-06 13:30:00,32,"2015-06-06","Sat",13,30,6,13.5,"(12pm-4pm]",1
"15032",2015-06-06 13:45:00,84,"2015-06-06","Sat",13,45,6,13.75,"(12pm-4pm]",1
"15033",2015-06-06 14:00:00,0,"2015-06-06","Sat",14,0,6,14,"(12pm-4pm]",1
"15034",2015-06-06 14:15:00,113,"2015-06-06","Sat",14,15,6,14.25,"(12pm-4pm]",1
"15035",2015-06-06 14:30:00,49,"2015-06-06","Sat",14,30,6,14.5,"(12pm-4pm]",1
"15036",2015-06-06 14:45:00,0,"2015-06-06","Sat",14,45,6,14.75,"(12pm-4pm]",1
"15037",2015-06-06 15:00:00,11,"2015-06-06","Sat",15,0,6,15,"(12pm-4pm]",1
"15038",2015-06-06 15:15:00,0,"2015-06-06","Sat",15,15,6,15.25,"(12pm-4pm]",1
"15039",2015-06-06 15:30:00,0,"2015-06-06","Sat",15,30,6,15.5,"(12pm-4pm]",1
"15040",2015-06-06 15:45:00,73,"2015-06-06","Sat",15,45,6,15.75,"(12pm-4pm]",1
"15041",2015-06-06 16:00:00,377,"2015-06-06","Sat",16,0,6,16,"(12pm-4pm]",1
"15042",2015-06-06 16:15:00,1606,"2015-06-06","Sat",16,15,6,16.25,"(4pm-8pm]",1
"15043",2015-06-06 16:30:00,1639,"2015-06-06","Sat",16,30,6,16.5,"(4pm-8pm]",1
"15044",2015-06-06 16:45:00,260,"2015-06-06","Sat",16,45,6,16.75,"(4pm-8pm]",1
"15045",2015-06-06 17:00:00,524,"2015-06-06","Sat",17,0,6,17,"(4pm-8pm]",1
"15046",2015-06-06 17:15:00,291,"2015-06-06","Sat",17,15,6,17.25,"(4pm-8pm]",1
"15047",2015-06-06 17:30:00,777,"2015-06-06","Sat",17,30,6,17.5,"(4pm-8pm]",1
"15048",2015-06-06 17:45:00,106,"2015-06-06","Sat",17,45,6,17.75,"(4pm-8pm]",1
"15049",2015-06-06 18:00:00,378,"2015-06-06","Sat",18,0,6,18,"(4pm-8pm]",1
"15050",2015-06-06 18:15:00,9,"2015-06-06","Sat",18,15,6,18.25,"(4pm-8pm]",1
"15051",2015-06-06 18:30:00,246,"2015-06-06","Sat",18,30,6,18.5,"(4pm-8pm]",1
"15052",2015-06-06 18:45:00,0,"2015-06-06","Sat",18,45,6,18.75,"(4pm-8pm]",1
"15053",2015-06-06 19:00:00,0,"2015-06-06","Sat",19,0,6,19,"(4pm-8pm]",1
"15054",2015-06-06 19:15:00,6,"2015-06-06","Sat",19,15,6,19.25,"(4pm-8pm]",1
"15055",2015-06-06 19:30:00,230,"2015-06-06","Sat",19,30,6,19.5,"(4pm-8pm]",1
"15056",2015-06-06 19:45:00,110,"2015-06-06","Sat",19,45,6,19.75,"(4pm-8pm]",1
"15057",2015-06-06 20:00:00,9,"2015-06-06","Sat",20,0,6,20,"(4pm-8pm]",1
"15058",2015-06-06 20:15:00,333,"2015-06-06","Sat",20,15,6,20.25,"(8pm-12am]",1
"15059",2015-06-06 20:30:00,205,"2015-06-06","Sat",20,30,6,20.5,"(8pm-12am]",1
"15060",2015-06-06 20:45:00,148,"2015-06-06","Sat",20,45,6,20.75,"(8pm-12am]",1
"15061",2015-06-06 21:00:00,42,"2015-06-06","Sat",21,0,6,21,"(8pm-12am]",1
"15062",2015-06-06 21:15:00,203,"2015-06-06","Sat",21,15,6,21.25,"(8pm-12am]",1
"15063",2015-06-06 21:30:00,264,"2015-06-06","Sat",21,30,6,21.5,"(8pm-12am]",1
"15064",2015-06-06 21:45:00,281,"2015-06-06","Sat",21,45,6,21.75,"(8pm-12am]",1
"15065",2015-06-06 22:00:00,8,"2015-06-06","Sat",22,0,6,22,"(8pm-12am]",1
"15066",2015-06-06 22:15:00,16,"2015-06-06","Sat",22,15,6,22.25,"(8pm-12am]",1
"15067",2015-06-06 22:30:00,0,"2015-06-06","Sat",22,30,6,22.5,"(8pm-12am]",1
"15068",2015-06-06 22:45:00,0,"2015-06-06","Sat",22,45,6,22.75,"(8pm-12am]",1
"15069",2015-06-06 23:00:00,64,"2015-06-06","Sat",23,0,6,23,"(8pm-12am]",1
"15070",2015-06-06 23:15:00,0,"2015-06-06","Sat",23,15,6,23.25,"(8pm-12am]",1
"15071",2015-06-06 23:30:00,9,"2015-06-06","Sat",23,30,6,23.5,"(8pm-12am]",1
"15072",2015-06-06 23:45:00,102,"2015-06-06","Sat",23,45,6,23.75,"(8pm-12am]",1
"15073",2015-06-07 00:00:00,16,"2015-06-07","Sun",0,0,6,0,NA,1
"15074",2015-06-07 00:15:00,0,"2015-06-07","Sun",0,15,6,0.25,"(12am-4am]",1
"15075",2015-06-07 00:30:00,0,"2015-06-07","Sun",0,30,6,0.5,"(12am-4am]",1
"15076",2015-06-07 00:45:00,0,"2015-06-07","Sun",0,45,6,0.75,"(12am-4am]",1
"15077",2015-06-07 01:00:00,0,"2015-06-07","Sun",1,0,6,1,"(12am-4am]",1
"15078",2015-06-07 01:15:00,0,"2015-06-07","Sun",1,15,6,1.25,"(12am-4am]",1
"15079",2015-06-07 01:30:00,0,"2015-06-07","Sun",1,30,6,1.5,"(12am-4am]",1
"15080",2015-06-07 01:45:00,0,"2015-06-07","Sun",1,45,6,1.75,"(12am-4am]",1
"15081",2015-06-07 02:00:00,0,"2015-06-07","Sun",2,0,6,2,"(12am-4am]",1
"15082",2015-06-07 02:15:00,0,"2015-06-07","Sun",2,15,6,2.25,"(12am-4am]",1
"15083",2015-06-07 02:30:00,5,"2015-06-07","Sun",2,30,6,2.5,"(12am-4am]",1
"15084",2015-06-07 02:45:00,0,"2015-06-07","Sun",2,45,6,2.75,"(12am-4am]",1
"15085",2015-06-07 03:00:00,0,"2015-06-07","Sun",3,0,6,3,"(12am-4am]",1
"15086",2015-06-07 03:15:00,0,"2015-06-07","Sun",3,15,6,3.25,"(12am-4am]",1
"15087",2015-06-07 03:30:00,0,"2015-06-07","Sun",3,30,6,3.5,"(12am-4am]",1
"15088",2015-06-07 03:45:00,0,"2015-06-07","Sun",3,45,6,3.75,"(12am-4am]",1
"15089",2015-06-07 04:00:00,0,"2015-06-07","Sun",4,0,6,4,"(12am-4am]",1
"15090",2015-06-07 04:15:00,0,"2015-06-07","Sun",4,15,6,4.25,"(4am-8am]",1
"15091",2015-06-07 04:30:00,0,"2015-06-07","Sun",4,30,6,4.5,"(4am-8am]",1
"15092",2015-06-07 04:45:00,0,"2015-06-07","Sun",4,45,6,4.75,"(4am-8am]",1
"15093",2015-06-07 05:00:00,0,"2015-06-07","Sun",5,0,6,5,"(4am-8am]",1
"15094",2015-06-07 05:15:00,4,"2015-06-07","Sun",5,15,6,5.25,"(4am-8am]",1
"15095",2015-06-07 05:30:00,0,"2015-06-07","Sun",5,30,6,5.5,"(4am-8am]",1
"15096",2015-06-07 05:45:00,0,"2015-06-07","Sun",5,45,6,5.75,"(4am-8am]",1
"15097",2015-06-07 06:00:00,0,"2015-06-07","Sun",6,0,6,6,"(4am-8am]",1
"15098",2015-06-07 06:15:00,0,"2015-06-07","Sun",6,15,6,6.25,"(4am-8am]",1
"15099",2015-06-07 06:30:00,0,"2015-06-07","Sun",6,30,6,6.5,"(4am-8am]",1
"15100",2015-06-07 06:45:00,0,"2015-06-07","Sun",6,45,6,6.75,"(4am-8am]",1
"15101",2015-06-07 07:00:00,4,"2015-06-07","Sun",7,0,6,7,"(4am-8am]",1
"15102",2015-06-07 07:15:00,8,"2015-06-07","Sun",7,15,6,7.25,"(4am-8am]",1
"15103",2015-06-07 07:30:00,211,"2015-06-07","Sun",7,30,6,7.5,"(4am-8am]",1
"15104",2015-06-07 07:45:00,402,"2015-06-07","Sun",7,45,6,7.75,"(4am-8am]",1
"15105",2015-06-07 08:00:00,142,"2015-06-07","Sun",8,0,6,8,"(4am-8am]",1
"15106",2015-06-07 08:15:00,140,"2015-06-07","Sun",8,15,6,8.25,"(8am-12pm]",1
"15107",2015-06-07 08:30:00,86,"2015-06-07","Sun",8,30,6,8.5,"(8am-12pm]",1
"15108",2015-06-07 08:45:00,0,"2015-06-07","Sun",8,45,6,8.75,"(8am-12pm]",1
"15109",2015-06-07 09:00:00,68,"2015-06-07","Sun",9,0,6,9,"(8am-12pm]",1
"15110",2015-06-07 09:15:00,0,"2015-06-07","Sun",9,15,6,9.25,"(8am-12pm]",1
"15111",2015-06-07 09:30:00,0,"2015-06-07","Sun",9,30,6,9.5,"(8am-12pm]",1
"15112",2015-06-07 09:45:00,10,"2015-06-07","Sun",9,45,6,9.75,"(8am-12pm]",1
"15113",2015-06-07 10:00:00,0,"2015-06-07","Sun",10,0,6,10,"(8am-12pm]",1
"15114",2015-06-07 10:15:00,157,"2015-06-07","Sun",10,15,6,10.25,"(8am-12pm]",1
"15115",2015-06-07 10:30:00,541,"2015-06-07","Sun",10,30,6,10.5,"(8am-12pm]",1
"15116",2015-06-07 10:45:00,627,"2015-06-07","Sun",10,45,6,10.75,"(8am-12pm]",1
"15117",2015-06-07 11:00:00,513,"2015-06-07","Sun",11,0,6,11,"(8am-12pm]",1
"15118",2015-06-07 11:15:00,690,"2015-06-07","Sun",11,15,6,11.25,"(8am-12pm]",1
"15119",2015-06-07 11:30:00,97,"2015-06-07","Sun",11,30,6,11.5,"(8am-12pm]",1
"15120",2015-06-07 11:45:00,0,"2015-06-07","Sun",11,45,6,11.75,"(8am-12pm]",1
"15121",2015-06-07 12:00:00,231,"2015-06-07","Sun",12,0,6,12,"(8am-12pm]",1
"15122",2015-06-07 12:15:00,120,"2015-06-07","Sun",12,15,6,12.25,"(12pm-4pm]",1
"15123",2015-06-07 12:30:00,0,"2015-06-07","Sun",12,30,6,12.5,"(12pm-4pm]",1
"15124",2015-06-07 12:45:00,0,"2015-06-07","Sun",12,45,6,12.75,"(12pm-4pm]",1
"15125",2015-06-07 13:00:00,9,"2015-06-07","Sun",13,0,6,13,"(12pm-4pm]",1
"15126",2015-06-07 13:15:00,41,"2015-06-07","Sun",13,15,6,13.25,"(12pm-4pm]",1
"15127",2015-06-07 13:30:00,18,"2015-06-07","Sun",13,30,6,13.5,"(12pm-4pm]",1
"15128",2015-06-07 13:45:00,589,"2015-06-07","Sun",13,45,6,13.75,"(12pm-4pm]",1
"15129",2015-06-07 14:00:00,1492,"2015-06-07","Sun",14,0,6,14,"(12pm-4pm]",1
"15130",2015-06-07 14:15:00,1518,"2015-06-07","Sun",14,15,6,14.25,"(12pm-4pm]",1
"15131",2015-06-07 14:30:00,1423,"2015-06-07","Sun",14,30,6,14.5,"(12pm-4pm]",1
"15132",2015-06-07 14:45:00,894,"2015-06-07","Sun",14,45,6,14.75,"(12pm-4pm]",1
"15133",2015-06-07 15:00:00,1546,"2015-06-07","Sun",15,0,6,15,"(12pm-4pm]",1
"15134",2015-06-07 15:15:00,836,"2015-06-07","Sun",15,15,6,15.25,"(12pm-4pm]",1
"15135",2015-06-07 15:30:00,1540,"2015-06-07","Sun",15,30,6,15.5,"(12pm-4pm]",1
"15136",2015-06-07 15:45:00,1526,"2015-06-07","Sun",15,45,6,15.75,"(12pm-4pm]",1
"15137",2015-06-07 16:00:00,152,"2015-06-07","Sun",16,0,6,16,"(12pm-4pm]",1
"15138",2015-06-07 16:15:00,148,"2015-06-07","Sun",16,15,6,16.25,"(4pm-8pm]",1
"15139",2015-06-07 16:30:00,6,"2015-06-07","Sun",16,30,6,16.5,"(4pm-8pm]",1
"15140",2015-06-07 16:45:00,0,"2015-06-07","Sun",16,45,6,16.75,"(4pm-8pm]",1
"15141",2015-06-07 17:00:00,20,"2015-06-07","Sun",17,0,6,17,"(4pm-8pm]",1
"15142",2015-06-07 17:15:00,40,"2015-06-07","Sun",17,15,6,17.25,"(4pm-8pm]",1
"15143",2015-06-07 17:30:00,420,"2015-06-07","Sun",17,30,6,17.5,"(4pm-8pm]",1
"15144",2015-06-07 17:45:00,0,"2015-06-07","Sun",17,45,6,17.75,"(4pm-8pm]",1
"15145",2015-06-07 18:00:00,8,"2015-06-07","Sun",18,0,6,18,"(4pm-8pm]",1
"15146",2015-06-07 18:15:00,9,"2015-06-07","Sun",18,15,6,18.25,"(4pm-8pm]",1
"15147",2015-06-07 18:30:00,187,"2015-06-07","Sun",18,30,6,18.5,"(4pm-8pm]",1
"15148",2015-06-07 18:45:00,190,"2015-06-07","Sun",18,45,6,18.75,"(4pm-8pm]",1
"15149",2015-06-07 19:00:00,487,"2015-06-07","Sun",19,0,6,19,"(4pm-8pm]",1
"15150",2015-06-07 19:15:00,353,"2015-06-07","Sun",19,15,6,19.25,"(4pm-8pm]",1
"15151",2015-06-07 19:30:00,0,"2015-06-07","Sun",19,30,6,19.5,"(4pm-8pm]",1
"15152",2015-06-07 19:45:00,0,"2015-06-07","Sun",19,45,6,19.75,"(4pm-8pm]",1
"15153",2015-06-07 20:00:00,0,"2015-06-07","Sun",20,0,6,20,"(4pm-8pm]",1
"15154",2015-06-07 20:15:00,0,"2015-06-07","Sun",20,15,6,20.25,"(8pm-12am]",1
"15155",2015-06-07 20:30:00,0,"2015-06-07","Sun",20,30,6,20.5,"(8pm-12am]",1
"15156",2015-06-07 20:45:00,0,"2015-06-07","Sun",20,45,6,20.75,"(8pm-12am]",1
"15157",2015-06-07 21:00:00,0,"2015-06-07","Sun",21,0,6,21,"(8pm-12am]",1
"15158",2015-06-07 21:15:00,7,"2015-06-07","Sun",21,15,6,21.25,"(8pm-12am]",1
"15159",2015-06-07 21:30:00,0,"2015-06-07","Sun",21,30,6,21.5,"(8pm-12am]",1
"15160",2015-06-07 21:45:00,26,"2015-06-07","Sun",21,45,6,21.75,"(8pm-12am]",1
"15161",2015-06-07 22:00:00,25,"2015-06-07","Sun",22,0,6,22,"(8pm-12am]",1
"15162",2015-06-07 22:15:00,0,"2015-06-07","Sun",22,15,6,22.25,"(8pm-12am]",1
"15163",2015-06-07 22:30:00,0,"2015-06-07","Sun",22,30,6,22.5,"(8pm-12am]",1
"15164",2015-06-07 22:45:00,0,"2015-06-07","Sun",22,45,6,22.75,"(8pm-12am]",1
"15165",2015-06-07 23:00:00,0,"2015-06-07","Sun",23,0,6,23,"(8pm-12am]",1
"15166",2015-06-07 23:15:00,0,"2015-06-07","Sun",23,15,6,23.25,"(8pm-12am]",1
"15167",2015-06-07 23:30:00,0,"2015-06-07","Sun",23,30,6,23.5,"(8pm-12am]",1
"15168",2015-06-07 23:45:00,7,"2015-06-07","Sun",23,45,6,23.75,"(8pm-12am]",1
"15169",2015-06-08 00:00:00,0,"2015-06-08","Mon",0,0,6,0,NA,1
"15170",2015-06-08 00:15:00,0,"2015-06-08","Mon",0,15,6,0.25,"(12am-4am]",1
"15171",2015-06-08 00:30:00,0,"2015-06-08","Mon",0,30,6,0.5,"(12am-4am]",1
"15172",2015-06-08 00:45:00,0,"2015-06-08","Mon",0,45,6,0.75,"(12am-4am]",1
"15173",2015-06-08 01:00:00,0,"2015-06-08","Mon",1,0,6,1,"(12am-4am]",1
"15174",2015-06-08 01:15:00,0,"2015-06-08","Mon",1,15,6,1.25,"(12am-4am]",1
"15175",2015-06-08 01:30:00,0,"2015-06-08","Mon",1,30,6,1.5,"(12am-4am]",1
"15176",2015-06-08 01:45:00,0,"2015-06-08","Mon",1,45,6,1.75,"(12am-4am]",1
"15177",2015-06-08 02:00:00,0,"2015-06-08","Mon",2,0,6,2,"(12am-4am]",1
"15178",2015-06-08 02:15:00,0,"2015-06-08","Mon",2,15,6,2.25,"(12am-4am]",1
"15179",2015-06-08 02:30:00,0,"2015-06-08","Mon",2,30,6,2.5,"(12am-4am]",1
"15180",2015-06-08 02:45:00,0,"2015-06-08","Mon",2,45,6,2.75,"(12am-4am]",1
"15181",2015-06-08 03:00:00,9,"2015-06-08","Mon",3,0,6,3,"(12am-4am]",1
"15182",2015-06-08 03:15:00,0,"2015-06-08","Mon",3,15,6,3.25,"(12am-4am]",1
"15183",2015-06-08 03:30:00,0,"2015-06-08","Mon",3,30,6,3.5,"(12am-4am]",1
"15184",2015-06-08 03:45:00,0,"2015-06-08","Mon",3,45,6,3.75,"(12am-4am]",1
"15185",2015-06-08 04:00:00,0,"2015-06-08","Mon",4,0,6,4,"(12am-4am]",1
"15186",2015-06-08 04:15:00,11,"2015-06-08","Mon",4,15,6,4.25,"(4am-8am]",1
"15187",2015-06-08 04:30:00,0,"2015-06-08","Mon",4,30,6,4.5,"(4am-8am]",1
"15188",2015-06-08 04:45:00,26,"2015-06-08","Mon",4,45,6,4.75,"(4am-8am]",1
"15189",2015-06-08 05:00:00,0,"2015-06-08","Mon",5,0,6,5,"(4am-8am]",1
"15190",2015-06-08 05:15:00,0,"2015-06-08","Mon",5,15,6,5.25,"(4am-8am]",1
"15191",2015-06-08 05:30:00,14,"2015-06-08","Mon",5,30,6,5.5,"(4am-8am]",1
"15192",2015-06-08 05:45:00,7,"2015-06-08","Mon",5,45,6,5.75,"(4am-8am]",1
"15193",2015-06-08 06:00:00,33,"2015-06-08","Mon",6,0,6,6,"(4am-8am]",1
"15194",2015-06-08 06:15:00,10,"2015-06-08","Mon",6,15,6,6.25,"(4am-8am]",1
"15195",2015-06-08 06:30:00,4,"2015-06-08","Mon",6,30,6,6.5,"(4am-8am]",1
"15196",2015-06-08 06:45:00,14,"2015-06-08","Mon",6,45,6,6.75,"(4am-8am]",1
"15197",2015-06-08 07:00:00,127,"2015-06-08","Mon",7,0,6,7,"(4am-8am]",1
"15198",2015-06-08 07:15:00,1717,"2015-06-08","Mon",7,15,6,7.25,"(4am-8am]",1
"15199",2015-06-08 07:30:00,2035,"2015-06-08","Mon",7,30,6,7.5,"(4am-8am]",1
"15200",2015-06-08 07:45:00,135,"2015-06-08","Mon",7,45,6,7.75,"(4am-8am]",1
"15201",2015-06-08 08:00:00,186,"2015-06-08","Mon",8,0,6,8,"(4am-8am]",1
"15202",2015-06-08 08:15:00,312,"2015-06-08","Mon",8,15,6,8.25,"(8am-12pm]",1
"15203",2015-06-08 08:30:00,172,"2015-06-08","Mon",8,30,6,8.5,"(8am-12pm]",1
"15204",2015-06-08 08:45:00,112,"2015-06-08","Mon",8,45,6,8.75,"(8am-12pm]",1
"15205",2015-06-08 09:00:00,36,"2015-06-08","Mon",9,0,6,9,"(8am-12pm]",1
"15206",2015-06-08 09:15:00,0,"2015-06-08","Mon",9,15,6,9.25,"(8am-12pm]",1
"15207",2015-06-08 09:30:00,9,"2015-06-08","Mon",9,30,6,9.5,"(8am-12pm]",1
"15208",2015-06-08 09:45:00,0,"2015-06-08","Mon",9,45,6,9.75,"(8am-12pm]",1
"15209",2015-06-08 10:00:00,0,"2015-06-08","Mon",10,0,6,10,"(8am-12pm]",1
"15210",2015-06-08 10:15:00,0,"2015-06-08","Mon",10,15,6,10.25,"(8am-12pm]",1
"15211",2015-06-08 10:30:00,324,"2015-06-08","Mon",10,30,6,10.5,"(8am-12pm]",1
"15212",2015-06-08 10:45:00,54,"2015-06-08","Mon",10,45,6,10.75,"(8am-12pm]",1
"15213",2015-06-08 11:00:00,0,"2015-06-08","Mon",11,0,6,11,"(8am-12pm]",1
"15214",2015-06-08 11:15:00,0,"2015-06-08","Mon",11,15,6,11.25,"(8am-12pm]",1
"15215",2015-06-08 11:30:00,0,"2015-06-08","Mon",11,30,6,11.5,"(8am-12pm]",1
"15216",2015-06-08 11:45:00,928,"2015-06-08","Mon",11,45,6,11.75,"(8am-12pm]",1
"15217",2015-06-08 12:00:00,871,"2015-06-08","Mon",12,0,6,12,"(8am-12pm]",1
"15218",2015-06-08 12:15:00,74,"2015-06-08","Mon",12,15,6,12.25,"(12pm-4pm]",1
"15219",2015-06-08 12:30:00,1420,"2015-06-08","Mon",12,30,6,12.5,"(12pm-4pm]",1
"15220",2015-06-08 12:45:00,720,"2015-06-08","Mon",12,45,6,12.75,"(12pm-4pm]",1
"15221",2015-06-08 13:00:00,7,"2015-06-08","Mon",13,0,6,13,"(12pm-4pm]",1
"15222",2015-06-08 13:15:00,99,"2015-06-08","Mon",13,15,6,13.25,"(12pm-4pm]",1
"15223",2015-06-08 13:30:00,41,"2015-06-08","Mon",13,30,6,13.5,"(12pm-4pm]",1
"15224",2015-06-08 13:45:00,0,"2015-06-08","Mon",13,45,6,13.75,"(12pm-4pm]",1
"15225",2015-06-08 14:00:00,0,"2015-06-08","Mon",14,0,6,14,"(12pm-4pm]",1
"15226",2015-06-08 14:15:00,0,"2015-06-08","Mon",14,15,6,14.25,"(12pm-4pm]",1
"15227",2015-06-08 14:30:00,37,"2015-06-08","Mon",14,30,6,14.5,"(12pm-4pm]",1
"15228",2015-06-08 14:45:00,0,"2015-06-08","Mon",14,45,6,14.75,"(12pm-4pm]",1
"15229",2015-06-08 15:00:00,144,"2015-06-08","Mon",15,0,6,15,"(12pm-4pm]",1
"15230",2015-06-08 15:15:00,582,"2015-06-08","Mon",15,15,6,15.25,"(12pm-4pm]",1
"15231",2015-06-08 15:30:00,117,"2015-06-08","Mon",15,30,6,15.5,"(12pm-4pm]",1
"15232",2015-06-08 15:45:00,289,"2015-06-08","Mon",15,45,6,15.75,"(12pm-4pm]",1
"15233",2015-06-08 16:00:00,176,"2015-06-08","Mon",16,0,6,16,"(12pm-4pm]",1
"15234",2015-06-08 16:15:00,21,"2015-06-08","Mon",16,15,6,16.25,"(4pm-8pm]",1
"15235",2015-06-08 16:30:00,0,"2015-06-08","Mon",16,30,6,16.5,"(4pm-8pm]",1
"15236",2015-06-08 16:45:00,0,"2015-06-08","Mon",16,45,6,16.75,"(4pm-8pm]",1
"15237",2015-06-08 17:00:00,0,"2015-06-08","Mon",17,0,6,17,"(4pm-8pm]",1
"15238",2015-06-08 17:15:00,0,"2015-06-08","Mon",17,15,6,17.25,"(4pm-8pm]",1
"15239",2015-06-08 17:30:00,776,"2015-06-08","Mon",17,30,6,17.5,"(4pm-8pm]",1
